Date;2013-09-06;;;;;;;;;;;;;;;;;
Index Close;1056.96;;;;;;;;;;;;;;;;;
Index Divisor;971529.11152;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
ISIN;Security Name;Security RIC;Security Ticker;Security SEDOL;Security CUSIP;Country;Country Based on Revenue;Closing Price;Currency;Closing Fx;Total Shares;Market Cap (Full);Market Cap (Free Float);Free float factor;Weighting Cap Factor;Index Weighting;Index Shares;Index Value
US4642884898;iShares FTSE EPRA/NAREIT Developed Real Estate ex-US Index Fund;IFGL.OQ;IFGL UQ EQUITY;B29FBK6;464288489;UNITED STATES;;31.86;USD;1;37819;1204913.34;1204913.34;1;1;0.117338%;0.038927;1.240224
US4642884559;ISHARES NORTH AMERICA REAL E;IFNA.OQ;IFNA UW Equity;B29FBN9;464288455;UNITED STATES;;46.28;USD;1;24359;1127334.52;1127334.52;1;1;0.109783%;0.025073;1.160371
US4642884971;ISHARES DEVELOPED SMALL CAP;IFSM.OQ;IFSM UW Equity;B29FBS4;464288497;UNITED STATES;;40.34;USD;1;31318;1263368.12;1263368.12;1;1;0.123031%;0.032236;1.300391
US4642873743;ISHARES NORTH AMERICAN NATUR;IGE.P;IGE UP Equity;2812979;464287374;UNITED STATES;;41.410000000000004;USD;1;30113;1246979.33;1246979.33;1;1;0.121435%;0.030995;1.283522
US4642883726;ISHARES GLOBAL INFRASTRUCTUR;IGF.P;IGF UP Equity;B29YQM0;464288372;UNITED STATES;;36.1;USD;1;32789;1183682.9;1183682.9;1;1;0.115271%;0.03375;1.218371
US4642875490;ISHARES NORTH AMERICAN TECH;IGM.P;IGM UP Equity;2760153;464287549;UNITED STATES;;78.12;USD;1;15625;1220625;1220625;1;1;0.118868%;0.016083;1.256396
US4642875318;ISHARES NORTH AMERICAN TECH-;IGN.P;IGN UP Equity;2810188;464287531;UNITED STATES;;30.560000000000002;USD;1;39834;1217327.04;1217327.04;1;1;0.118547%;0.041001;1.253001
US4642881175;iShares S&P/Citigroup International Treasury Bond Fund;IGOV.OQ;IGOV UQ EQUITY;B3L99S7;464288117;UNITED STATES;;97.57000000000001;USD;1;11927;1163717.39;1163717.39;1;1;0.113327%;0.012277;1.19782
US4642875151;ISHARES NORTH AMERICAN TECH-;IGV.P;IGV UP Equity;2810467;464287515;UNITED STATES;;73.81;USD;1;17375;1282448.75;1282448.75;1;1;0.124889%;0.017884;1.320031
US4642888360;ISHARES US PHARMACEUTICALS E;IHE.P;IHE UP Equity;B14MFW5;464288836;UNITED STATES;;105.87;USD;1;11583;1226292.21;1226292.21;1;1;0.11942%;0.011922;1.262229
US4642888287;ISHARES U.S. HEALTHCARE PROV;IHF.P;IHF UP Equity;B14MFX6;464288828;UNITED STATES;;87.73;USD;1;13962;1224886.26;1224886.26;1;1;0.119283%;0.014371;1.260782
US4642888105;ISHARES U.S. MEDICAL DEVICES;IHI.P;IHI UP Equity;B14MFY7;464288810;UNITED STATES;;82.52000000000001;USD;1;14794;1220800.88;1220800.88;1;1;0.118886%;0.015228;1.256577
US57061R2058;Market Vectors International High Yield Bond ETF;IHY.P;IHY UP Equity;B7S7KZ6;57061R205;UNITED STATES;;26.110000000000003;USD;1;44809;1169962.99;1169962.99;1;1;0.113935%;0.046122;1.204249
US4642875078;iShares S&P MidCap 400 Index Fund;IJH.P;IJH UP EQUITY;2611637;464287507;UNITED STATES;;119.80000000000001;USD;1;10185;1220163;1220163;1;1;0.118823%;0.010483;1.25592
US4642877058;ISHARES S&P MID-CAP 400 VALU;IJJ.P;IJJ UP Equity;2689720;464287705;UNITED STATES;;104.35000000000001;USD;1;11623;1212860.05;1212860.05;1;1;0.118112%;0.011964;1.248403
US4642876068;ISHARES S&P MID-CAP 400 GROW;IJK.P;IJK UP Equity;2775975;464287606;UNITED STATES;;134.12;USD;1;9142;1226125.04;1226125.04;1;1;0.119404%;0.00941;1.262057
US4642878049;iShares S&P SmallCap 600 Index Fund;IJR.P;IJR UP EQUITY;2678869;464287804;UNITED STATES;;95.59;USD;1;12955;1238368.45;1238368.45;1;1;0.120596%;0.013335;1.274659
US4642878791;ISHARES S&P SMALL-CAP 600 VA;IJS.P;IJS UP Equity;2729552;464287879;UNITED STATES;;97.73;USD;1;12527;1224263.71;1224263.71;1;1;0.119223%;0.012894;1.260141
US4642878874;ISHARES S&P SMALL-CAP 600 GR;IJT.P;IJT UP Equity;2812236;464287887;UNITED STATES;;103.93;USD;1;12058;1253187.94;1253187.94;1;1;0.122039%;0.012411;1.289913
US72201R7917;PIMCO Global Advantage Inflation-Linked Bond Exchange-Traded Fund;ILB.P;ILB UP Equity;B7HJG33;72201R791;UNITED STATES;;47.2;USD;1;24344;1149036.8;1149036.8;1;1;0.111897%;0.025057;1.18271
US4642873909;ISHARES LATIN AMERICA 40 ETF;ILF.P;ILF UP Equity;2812980;464287390;UNITED STATES;;36.78;USD;1;32495;1195166.1;1195166.1;1;1;0.116389%;0.033447;1.230191
US4642894798;ISHARES CORE LONG-TERM US BOND ETF;ILTB.P;ILTB UP EQUITY;B4VYZ92;464289479;UNITED STATES;;54.105000000000004;USD;1;20688;1119324.24;1119324.24;1;1;0.109003%;0.021294;1.152126
US2684617614;EGShares India Consumer ETF;INCO.P;INCO UP Equity;B6TNZM8;268461761;UNITED STATES;;19.41;USD;1;55630;1079778.3;1079778.3;1;1;0.105152%;0.05726;1.111421
US46429B5984;ISHARES MSCI INDIA INDEX FUND;INDA.P;INDA UP Equity;B6XGR72;46429B598;UNITED STATES;;21.55;USD;1;50823;1095235.65;1095235.65;1;1;0.106658%;0.052312;1.127332
US4642895290;ISHARES INDIA 50 ETF;INDY.P;INDY UP Equity;B42LT12;464289529;UNITED STATES;;20.31;USD;1;53350;1083538.5;1083538.5;1;1;0.105518%;0.054913;1.115292
US78467V2025;SPDR SSgA Income Allocation ETF;INKM.P;INKM UP Equity;B8CM9N5;78467V202;UNITED STATES;;29.618000000000002;USD;1;38858;1150896.244;1150896.244;1;1;0.112078%;0.039997;1.184624
US2684618455;EGShares India Infrastructure ETF;INXX.P;INXX UP EQUITY;B4ZKHR8;268461845;UNITED STATES;;9.63;USD;1;106602;1026577.26;1026577.26;1;1;0.099971%;0.109726;1.056661
US78464A4334;SPDR Nuveen Barclays Capital New York Municipal Bond ETF;INY.P;INY UP EQUITY;B28LX87;78464A433;UNITED STATES;;21.490000000000002;USD;1;51432;1105273.68;1105273.68;1;1;0.107635%;0.052939;1.137664
US45409B8422;IQ GLOBAL OIL SMALL CAP ETF;IOIL.P;IOIL UP Equity;B63RHS6;45409B842;UNITED STATES;;19.972;USD;1;62908;1256398.576;1256398.576;1;1;0.122352%;0.064752;1.293218
US4642875722;ISHARES GLOBAL 100 ETF;IOO.P;IOO UP Equity;2760142;464287572;UNITED STATES;;70.17;USD;1;16936;1188399.12;1188399.12;1;1;0.11573%;0.017432;1.223225
US78463X7315;SPDR S&P International Consumer Discretionary Sector ETF;IPD.P;IPD UP Equity;B3BWDQ2;78463X731;UNITED STATES;;36.510000000000005;USD;1;35029;1278908.79;1278908.79;1;1;0.124544%;0.036056;1.316388
US78464A6560;SPDR Barclays Capital TIPS ETF;IPE.P;IPE UP EQUITY;B1Y9J02;78464A656;UNITED STATES;;54.11;USD;1;21141;1143939.51;1143939.51;1;1;0.111401%;0.021761;1.177463
US46429B1355;iShares S&P International Preferred Stock Index Fund;IPFF.P;IPFF UP Equity;B6XTQ30;46429B135;UNITED STATES;;24.1;USD;1;47490;1144509;1144509;1;1;0.111456%;0.048882;1.178049
US78463X6572;SPDR S&P International Technology Sector ETF;IPK.P;IPK UP EQUITY;B3BWFD3;78463X657;UNITED STATES;;28.35;USD;1;43205;1224861.75;1224861.75;1;1;0.119281%;0.044471;1.260757
US78463X6325;SPDR S&P International Utilities Sector ETF;IPU.P;IPU UP EQUITY;B3BWFC2;78463X632;UNITED STATES;;17.060000000000002;USD;1;70743;1206875.58;1206875.58;1;1;0.117529%;0.072816;1.242243
US33939L8375;FlexShares International Quality Dividend Index Fund;IQDF.P;IQDF UP Equity;B87G7G1;33939L837;UNITED STATES;;25.17;USD;1;48996;1233229.32;1233229.32;1;1;0.120096%;0.050432;1.269369
US78463X6812;SPDR S&P International Health Care Sector ETF;IRY.P;IRY UP EQUITY;B3BWFN3;78463X681;UNITED STATES;;40.3416;USD;1;29674;1197096.6384;1197096.6384;1;1;0.116577%;0.030544;1.232178
US4642881258;iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund;ISHG.OQ;ISHG UQ EQUITY;B3L99V0;464288125;UNITED STATES;;93.15;USD;1;12539;1168007.85;1168007.85;1;1;0.113744%;0.012906;1.202237
US78463X6408;SPDR S&P International Telecommunications Sector ETF;IST.P;IST UP EQUITY;B2RJC18;78463X640;UNITED STATES;;25.303700000000003;USD;1;50667;1282062.5679;1282062.5679;1;1;0.124851%;0.052152;1.319634
US46432F8591;iShares Core Short-Term U.S. Bond ETF;ISTB.P;ISTB UP Equity;B6XRXR7;46432F859;UNITED STATES;;99.16000000000001;USD;1;11672;1157395.52;1157395.52;1;1;0.112711%;0.012014;1.191313
US4642887602;ISHARES U.S. AEROSPACE & DEF;ITA.P;ITA UP Equity;B14MG44;464288760;UNITED STATES;;88.62;USD;1;14430;1278786.6;1278786.6;1;1;0.124532%;0.014853;1.316262
US4642887529;ISHARES U.S. HOME CONSTRUCTI;ITB.P;ITB UP Equity;B14MG88;464288752;UNITED STATES;;20.87;USD;1;52528;1096259.36;1096259.36;1;1;0.106757%;0.054067;1.128385
US78464A6727;SPDR Barclays Capital Intermediate Term Treasury ETF;ITE.P;ITE UP EQUITY;B1Y9HX1;78464A672;UNITED STATES;;58.950100000000006;USD;1;19462;1147286.8462;1147286.8462;1;1;0.111727%;0.020032;1.180908
US4642873826;ISHARES JAPAN LARGE-CAP ETF;ITF.P;ITF UP Equity;2812968;464287382;UNITED STATES;;48.6;USD;1;24201;1176168.6;1176168.6;1;1;0.114539%;0.02491;1.210636
US46429B7709;iShares BofA Merrill Lynch Global ex-US Diversified Inflation-Linked Index;ITIP.P;ITIP UP EQUITY;B55QRF1;46429B770;UNITED STATES;;45.02;USD;1;25284;1138285.68;1138285.68;1;1;0.11085%;0.026025;1.171643
US57060U8457;Market Vectors Intermediate Municipal ETF;ITM.P;ITM UP EQUITY;B29VF24;57060U845;UNITED STATES;;21.46;USD;1;52885;1134912.1;1134912.1;1;1;0.110521%;0.054435;1.168171
US4642871507;ISHARES CORE S&P TOTAL US STOCK MARKET ETF;ITOT.P;ITOT UP EQUITY;2342164;464287150;UNITED STATES;;75.9;USD;1;15901;1206885.9;1206885.9;1;1;0.11753%;0.016367;1.242254
US78464A3757;SPDR Barclays Capital Intermediate Term Corporate Bond ETF;ITR.P;ITR UP EQUITY;B3L3K42;78464A375;UNITED STATES;;33.24;USD;1;34590;1149771.6;1149771.6;1;1;0.111968%;0.035604;1.183466
US4642874089;ISHARES S&P 500 VALUE ETF;IVE.P;IVE UP Equity;2670520;464287408;UNITED STATES;;77.8;USD;1;15335;1193063;1193063;1;1;0.116184%;0.015784;1.228026
US9219328690;Vanguard S&P Mid-Cap 400 Growth ETF;IVOG.P;IVOG UP EQUITY;B3SFWN4;921932869;UNITED STATES;;82.68;USD;1;14934;1234743.12;1234743.12;1;1;0.120243%;0.015372;1.270928
US9219328856;Vanguard S&P Mid-Cap 400 ETF;IVOO.P;IVOO UP EQUITY;B3WMBG7;921932885;UNITED STATES;;80.7;USD;1;15165;1223815.5;1223815.5;1;1;0.119179%;0.015609;1.25968
US4642872000;iShares S&P 500 Index Fund/US;IVV.P;IVV UP EQUITY;2593025;464287200;UNITED STATES;;166.89000000000001;USD;1;7210;1203276.9;1203276.9;1;1;0.117179%;0.007421;1.238539
US4642873099;ISHARES S&P 500 GROWTH ETF;IVW.P;IVW UP Equity;2615082;464287309;UNITED STATES;;87.77000000000001;USD;1;13819;1212893.63;1212893.63;1;1;0.118116%;0.014224;1.248438
US4642876225;ISHARES RUSSELL 1000 ETF;IWB.P;IWB UP Equity;2605641;464287622;UNITED STATES;;92.67;USD;1;13072;1211382.24;1211382.24;1;1;0.117968%;0.013455;1.246882
US4642888691;ISHARES MICRO-CAP ETF;IWC.P;IWC UP Equity;B0GX336;464288869;UNITED STATES;;65.53;USD;1;19043;1247887.79;1247887.79;1;1;0.121523%;0.019601;1.284457
US4642875987;ISHARES RUSSELL 1000 VALUE E;IWD.P;IWD UP Equity;2713210;464287598;UNITED STATES;;85.58;USD;1;13986;1196921.88;1196921.88;1;1;0.11656%;0.014396;1.231998
US4642876142;ISHARES RUSSELL 1000 GROWTH;IWF.P;IWF UP Equity;2679839;464287614;UNITED STATES;;76.24000000000001;USD;1;16042;1223042.08;1223042.08;1;1;0.119104%;0.016512;1.258884
US4642894467;ISHARES RUSSELL TOP 200 ETF;IWL.P;IWL UP Equity;B4QWBH1;464289446;UNITED STATES;;37.71;USD;1;31878;1202119.38;1202119.38;1;1;0.117066%;0.032812;1.237348
US4642876555;ISHARES RUSSELL 2000 ETF;IWM.P;IWM UP Equity;2622059;464287655;UNITED STATES;;102.39;USD;1;12075;1236359.25;1236359.25;1;1;0.120401%;0.012429;1.272591
US4642876308;ISHARES RUSSELL 2000 VALUE E;IWN.P;IWN UP Equity;2689719;464287630;UNITED STATES;;88.38000000000001;USD;1;13706;1211336.28;1211336.28;1;1;0.117964%;0.014108;1.246835
US4642876480;ISHARES RUSSELL 2000 GROWTH;IWO.P;IWO UP Equity;2713276;464287648;UNITED STATES;;120.26;USD;1;10479;1260204.54;1260204.54;1;1;0.122723%;0.010786;1.297135
US4642874816;ISHARES RUSSELL MID-CAP GROW;IWP.P;IWP UP Equity;2810478;464287481;UNITED STATES;;76.10000000000001;USD;1;16420;1249562;1249562;1;1;0.121686%;0.016901;1.286181
US4642874998;ISHARES RUSSELL MID-CAP ETF;IWR.P;IWR UP Equity;B4ZD2Y9;464287499;UNITED STATES;;135.71;USD;1;9074;1231432.54;1231432.54;1;1;0.119921%;0.00934;1.26752
US4642874733;ISHARES RUSSELL MID-CAP VALU;IWS.P;IWS UP Equity;2810490;464287473;UNITED STATES;;59.510000000000005;USD;1;20368;1212099.68;1212099.68;1;1;0.118038%;0.020965;1.247621
US4642876894;ISHARES RUSSELL 3000 ETF;IWV.P;IWV UP Equity;2675183;464287689;UNITED STATES;;99.32000000000001;USD;1;12209;1212597.88;1212597.88;1;1;0.118087%;0.012567;1.248133
US4642876639;ISHARES RUSSELL 3000 VALUE E;IWW.P;IWW UP Equity;2720953;464287663;UNITED STATES;;112.01;USD;1;10692;1197610.92;1197610.92;1;1;0.116627%;0.011005;1.232707
US4642894202;ISHARES RUSSELL TOP 200 VALU;IWX.P;IWX UP Equity;B4Q4QT4;464289420;UNITED STATES;;36.7791;USD;1;32540;1196791.914;1196791.914;1;1;0.116547%;0.033494;1.231864
US4642894384;ISHARES RUSSELL TOP 200 GROW;IWY.P;IWY UP Equity;B4QZLK3;464289438;UNITED STATES;;39.74;USD;1;30502;1212149.48;1212149.48;1;1;0.118043%;0.031396;1.247672
US4642876712;ISHARES RUSSELL 3000 GROWTH;IWZ.P;IWZ UP Equity;2810069;464287671;UNITED STATES;;62.6;USD;1;19600;1226960;1226960;1;1;0.119485%;0.020174;1.262916
US4642873412;ISHARES GLOBAL ENERGY ETF;IXC.P;IXC UP Equity;2819237;464287341;UNITED STATES;;40.82;USD;1;29757;1214680.74;1214680.74;1;1;0.11829%;0.030629;1.250277
US4642873339;ISHARES GLOBAL FINANCIALS ET;IXG.P;IXG UP Equity;2819226;464287333;UNITED STATES;;51.220000000000006;USD;1;23920;1225182.4;1225182.4;1;1;0.119312%;0.024621;1.261087
US4642873255;ISHARES GLOBAL HEALTHCARE ET;IXJ.P;IXJ UP Equity;2819215;464287325;UNITED STATES;;77.92;USD;1;15518;1209162.56;1209162.56;1;1;0.117752%;0.015973;1.244597
US4642872919;ISHARES GLOBAL TECH ETF;IXN.P;IXN UP Equity;2819204;464287291;UNITED STATES;;73.44;USD;1;16518;1213081.92;1213081.92;1;1;0.118134%;0.017002;1.248632
US4642872752;ISHARES GLOBAL TELECOM ETF;IXP.P;IXP UP Equity;2819196;464287275;UNITED STATES;;61.52;USD;1;19544;1202346.88;1202346.88;1;1;0.117088%;0.020117;1.237582
US46432F8344;iShares Core MSCI Total International Stock ETF;IXUS.P;IXUS UP Equity;B8DPR39;46432F834;UNITED STATES;;52.89;USD;1;23217;1227947.13;1227947.13;1;1;0.119581%;0.023897;1.263932
US4642875805;ISHARES U.S. CONSUMER SERVIC;IYC.P;IYC UP Equity;2741147;464287580;UNITED STATES;;106.01;USD;1;11507;1219857.07;1219857.07;1;1;0.118794%;0.011844;1.255605
US4642877967;ISHARES U.S. ENERGY ETF;IYE.P;IYE UP Equity;2605083;464287796;UNITED STATES;;46.93;USD;1;25911;1216003.23;1216003.23;1;1;0.118418%;0.02667;1.251638
US4642877884;ISHARES U.S. FINANCIALS ETF;IYF.P;IYF UP Equity;2646145;464287788;UNITED STATES;;72.45;USD;1;16443;1191295.35;1191295.35;1;1;0.116012%;0.016925;1.226207
US4642877702;ISHARES U.S. FINANCIAL SERVI;IYG.P;IYG UP Equity;2605663;464287770;UNITED STATES;;73.74000000000001;USD;1;16394;1208893.56;1208893.56;1;1;0.117726%;0.016874;1.24432
US4642877629;ISHARES U.S. HEALTHCARE ETF;IYH.P;IYH UP Equity;2614227;464287762;UNITED STATES;;106.08;USD;1;11615;1232119.2;1232119.2;1;1;0.119988%;0.011955;1.268227
US4642877546;ISHARES U.S. INDUSTRIALS ETF;IYJ.P;IYJ UP Equity;2605179;464287754;UNITED STATES;;87.55;USD;1;14013;1226838.15;1226838.15;1;1;0.119473%;0.014424;1.262791
US4642878122;ISHARES U.S. CONSUMER GOODS;IYK.P;IYK UP Equity;2741170;464287812;UNITED STATES;;88.54;USD;1;13500;1195290;1195290;1;1;0.116401%;0.013896;1.230318
US46432F8757;ISHARES MORNINGSTAR MULTI-ASSET INCOME INDEX FUND;IYLD.P;IYLD UP Equity;B7N3GY0;46432F875;UNITED STATES;;24.380000000000003;USD;1;46743;1139594.34;1139594.34;1;1;0.110977%;0.048113;1.17299
US4642878387;ISHARES U.S. BASIC MATERIALS;IYM.P;IYM UP Equity;2741158;464287838;UNITED STATES;;72.09;USD;1;16904;1218609.36;1218609.36;1;1;0.118672%;0.017399;1.254321
US4642877397;ISHARES US REAL ESTATE ETF;IYR.P;IYR UP Equity;2605652;464287739;UNITED STATES;;62.760000000000005;USD;1;17990;1129052.4;1129052.4;1;1;0.109951%;0.018517;1.16214
US4642871929;ISHARES TRANSPORTATION AVERA;IYT.P;IYT UP Equity;2012423;464287192;UNITED STATES;;113.88000000000001;USD;1;10615;1208836.2;1208836.2;1;1;0.11772%;0.010926;1.244261
US4642877215;ISHARES USTECHNOLOGY ETF;IYW.P;IYW UP Equity;2687003;464287721;UNITED STATES;;77.96000000000001;USD;1;15690;1223192.4;1223192.4;1;1;0.119118%;0.01615;1.259038
US4642878460;ISHARES DOW JONES U.S. ETF;IYY.P;IYY UP Equity;2695705;464287846;UNITED STATES;;83.82000000000001;USD;1;14426;1209187.32;1209187.32;1;1;0.117755%;0.014849;1.244623
US4642877132;ISHARES US TELECOMMUNICATION;IYZ.P;IYZ UP Equity;2618274;464287713;UNITED STATES;;26.89;USD;1;45855;1233040.95;1233040.95;1;1;0.120078%;0.047199;1.269176
US4642871275;ISHARES MORNINGSTAR LARGE-CA;JKD.P;JKD UP Equity;B01RGN4;464287127;UNITED STATES;;98;USD;1;12099;1185702;1185702;1;1;0.115467%;0.012454;1.220449
US4642871192;ISHARES MORNINGSTAR LARGE-CA;JKE.P;JKE UP Equity;B01RGM3;464287119;UNITED STATES;;87.62;USD;1;14183;1242714.46;1242714.46;1;1;0.12102%;0.014599;1.279132
US4642881092;ISHARES MORNINGSTAR LARGE-CA;JKF.P;JKF UP Equity;B01RGK1;464288109;UNITED STATES;;73.9744;USD;1;15950;1179891.68;1179891.68;1;1;0.114902%;0.016417;1.214469
US4642882082;ISHARES MORNINGSTAR MID-CAP;JKG.P;JKG UP Equity;B01RGW3;464288208;UNITED STATES;;115.93;USD;1;10517;1219235.81;1219235.81;1;1;0.118733%;0.010825;1.254966
US4642883072;ISHARES MORNINGSTAR MID-CAP;JKH.P;JKH UP Equity;B01RGV2;464288307;UNITED STATES;;129.22;USD;1;9766;1261962.52;1261962.52;1;1;0.122894%;0.010052;1.298945
US4642884062;ISHARES MORNINGSTAR MID-CAP;JKI.P;JKI UP Equity;B01RGT0;464288406;UNITED STATES;;102.498;USD;1;12000;1229976;1229976;1;1;0.119779%;0.012352;1.266021
US4642887032;ISHARES MORNINGSTAR SMALL-CA;JKL.P;JKL UP Equity;B01RGP6;464288703;UNITED STATES;;106.08;USD;1;11405;1209842.4;1209842.4;1;1;0.117818%;0.011739;1.245297
US78464A4177;SPDR BARCLAYS CAPITAL HIGH YIELD BOND ETF;JNK.P;JNK UP Equity;B29T012;78464A417;UNITED STATES;;39.370000000000005;USD;1;29605;1165548.85;1165548.85;1;1;0.113505%;0.030473;1.199706
US78463X8305;SPDR Russell/Nomura PRIME Japan ETF;JPP.P;JPP UP EQUITY;B1HHBN0;78463X830;UNITED STATES;;43.040800000000004;USD;1;27784;1195845.5872;1195845.5872;1;1;0.116455%;0.028598;1.23089
US78463X8222;SPDR Russell/Nomura Small Cap Japan ETF;JSC.P;JSC UP EQUITY;B1HHBQ3;78463X822;UNITED STATES;;47.5497;USD;1;24740;1176379.578;1176379.578;1;1;0.11456%;0.025465;1.210854
US37950E2679;GLOBAL X JUNIOR MINERS ETF;JUNR.P;JUNR UP Equity;B99L426;37950E267;UNITED STATES;;18.35;USD;1;73154;1342375.9;1342375.9;1;1;0.130725%;0.075298;1.381715
US4642887115;ISHARES GLOBAL UTILITIES ETF;JXI.P;JXI UP Equity;B1FGVP1;464288711;UNITED STATES;;42.42;USD;1;27400;1162308;1162308;1;1;0.113189%;0.028203;1.19637
US78464A7972;SPDR S&P Bank ETF;KBE.P;KBE UP EQUITY;B0Q4PD3;78464A797;UNITED STATES;;30.16;USD;1;41444;1249951.04;1249951.04;1;1;0.121724%;0.042659;1.286581
US73937B7468;PowerShares KBW Bank Portfolio;KBWB.P;KBWB UP Equity;B73Q3L5;73937B746;UNITED STATES;;32.5;USD;1;37573;1221122.5;1221122.5;1;1;0.118917%;0.038674;1.256908
US73937B7385;PowerShares KBW Capital Markets Portfolio;KBWC.P;KBWC UP Equity;B64BM26;73937B738;UNITED STATES;;42.36;USD;1;28476;1206243.36;1206243.36;1;1;0.117468%;0.02931;1.241593
US73936Q7934;PowerShares KBW High Dividend Yield Financial Portfolio;KBWD.P;KBWD UP EQUITY;B4MC5Z1;73936Q793;UNITED STATES;;24.400000000000002;USD;1;47764;1165441.6;1165441.6;1;1;0.113494%;0.049164;1.199595
US73936Q7777;PowerShares KBW Property & Casualty Insurance Portfolio;KBWP.P;KBWP UP Equity;B4NNGR2;73936Q777;UNITED STATES;;34.870000000000005;USD;1;34021;1186312.27;1186312.27;1;1;0.115527%;0.035018;1.221077
US73937B7120;PowerShares KBW Regional Banking Portfolio;KBWR.P;KBWR UP Equity;B73PJP8;73937B712;UNITED STATES;;34.230000000000004;USD;1;36704;1256377.92;1256377.92;1;1;0.12235%;0.03778;1.293196
US73936Q8197;PowerShares KBW Premium Yield Equity REIT Portfolio;KBWY.P;KBWY UP EQUITY;B4R3QD4;73936Q819;UNITED STATES;;29.23;USD;1;38701;1131230.23;1131230.23;1;1;0.110163%;0.039835;1.164381
US78464A7717;SPDR S&P Capital Markets ETF;KCE.P;KCE UP EQUITY;B0PZML4;78464A771;UNITED STATES;;42.49;USD;1;29313;1245509.37;1245509.37;1;1;0.121292%;0.030172;1.282009
US78464A7899;SPDR S&P Insurance ETF;KIE.P;KIE UP EQUITY;B0Q4PJ9;78464A789;UNITED STATES;;54.980000000000004;USD;1;21992;1209120.16;1209120.16;1;1;0.117748%;0.022636;1.244554
US4642888022;ISHARES MSCI USA ESG SELECT;KLD.P;KLD UP Equity;B053F20;464288802;UNITED STATES;;69.81;USD;1;17243;1203733.83;1203733.83;1;1;0.117223%;0.017748;1.23901
US57060U8374;Market Vectors Coal ETF;KOL.P;KOL UP EQUITY;B2NNZG0;57060U837;UNITED STATES;;19.66;USD;1;63668;1251712.88;1251712.88;1;1;0.121896%;0.065534;1.288395
US78464A6982;SPDR S&P Regional Banking ETF;KRE.P;KRE UP EQUITY;B17N7T6;78464A698;UNITED STATES;;35.42;USD;1;35339;1251707.38;1251707.38;1;1;0.121895%;0.036375;1.288389
US4642887370;ISHARES GLOBAL CONSUMER STAP;KXI.P;KXI UP Equity;B1FGVM8;464288737;UNITED STATES;;80.29;USD;1;14477;1162358.33;1162358.33;1;1;0.113194%;0.014901;1.196422
US78464A6495;SPDR BARCLAYS CAPITAL AGGREGATE BOND ETF;LAG.P;LAG UP Equity;B1Y9J13;78464A649;UNITED STATES;;55.910000000000004;USD;1;20574;1150292.34;1150292.34;1;1;0.112019%;0.021177;1.184002
US57060U5305;Market Vectors Latin America Small-Cap Index ETF;LATM.P;LATM UP EQUITY;B5B6QZ8;57060U530;UNITED STATES;;20.23;USD;1;61669;1247563.87;1247563.87;1;1;0.121492%;0.063476;1.284124
US4642865178;iShares Emerging Markets Local Currency Bond Fund;LEMB.P;LEMB UP Equity;B74T1X1;464286517;UNITED STATES;;48;USD;1;23833;1143984;1143984;1;1;0.111405%;0.024531;1.177509
US78468R8043;SPDR Russell 1000 Low Volatility ETF;LGLV.P;LGLV UP Equity;B8F96J8;78468R804;UNITED STATES;;63.28;USD;1;18644;1179792.32;1179792.32;1;1;0.114892%;0.01919;1.214366
US37950E7629;Global X Lithium ETF;LIT.P;LIT UP EQUITY;B4VNP77;37950E762;UNITED STATES;;12.3;USD;1;101735;1251340.5;1251340.5;1;1;0.12186%;0.104716;1.288011
US4642872422;ISHARES IBOXX INVESTMENT GRA;LQD.P;LQD UP Equity;2971502;464287242;UNITED STATES;;111.07000000000001;USD;1;10325;1146797.75;1146797.75;1;1;0.111679%;0.010628;1.180405
US72201R3049;PIMCO 15+ Year US TIPS Index Fund;LTPZ.P;LTPZ UP EQUITY;B4299S3;72201R304;UNITED STATES;;57.68;USD;1;19737;1138430.16;1138430.16;1;1;0.110864%;0.020315;1.171792
US18383M8608;Guggenheim S&P Global Dividend Opportunities Index ETF;LVL.P;LVL UP EQUITY;B1Z6RY2;18383M860;UNITED STATES;;12.540000000000001;USD;1;94516;1185230.64;1185230.64;1;1;0.115422%;0.097286;1.219964
US78464A3674;SPDR Barclays Capital Long Term Corporate BondETF;LWC.P;LWC UP EQUITY;B3L3K64;78464A367;UNITED STATES;;36.07;USD;1;31292;1128702.44;1128702.44;1;1;0.109917%;0.032209;1.161779
US4642885887;ISHARES MBS ETF;MBB.P;MBB UP Equity;B1VKHR1;464288588;UNITED STATES;;103.2;USD;1;11122;1147790.4;1147790.4;1;1;0.111776%;0.011448;1.181427
US78464A3831;SPDR Barclays Capital Mortgage Backed Bond ETF;MBG.P;MBG UP EQUITY;B3L3K86;78464A383;UNITED STATES;;26.26;USD;1;43892;1152603.92;1152603.92;1;1;0.112244%;0.045178;1.186381
US46429B6719;iShares MSCI China Index Fund;MCHI.P;MCHI UP EQUITY;B5LX1Z4;46429B671;UNITED STATES;;46.11;USD;1;28548;1316348.28;1316348.28;1;1;0.12819%;0.029385;1.354924
US45409B2060;IQ Hedge Macro Tracker ETF;MCRO.P;MCRO UP Equity;B3R74B3;45409B206;UNITED STATES;;25.6701;USD;1;45144;1158850.9944;1158850.9944;1;1;0.112853%;0.046467;1.192811
