Fund Name	Ticker	Category	Fund Family	Intraday Return (Mkt) 	3 mo Return (Mkt)	YTD Return (Mkt)	1 yr Return (Mkt)	3 yr Return (Mkt)
iShares Dow Jones US Basic Materials	IYM	Natural Resources	iShares	0.00%	5.08%	6.62%	22.54%	9.21%
iShares Dow Jones US Consumer Services	IYC	Consumer Cyclical	iShares	0.00%	6.83%	22.10%	36.80%	19.68%
iShares Dow Jones US Consumer Goods	IYK	Consumer Defensive	iShares	0.00%	4.37%	10.47%	21.10%	14.70%
iShares Dow Jones US Energy	IYE	Equity Energy	iShares	0.00%	10.45%	7.20%	26.45%	11.50%
iShares Dow Jones US Financial Sector	IYF	Financial	iShares	0.00%	5.91%	20.26%	34.48%	4.96%
iShares Dow Jones US Healthcare	IYH	Health	iShares	0.00%	6.85%	19.70%	31.75%	14.65%
iShares Dow Jones US Industrial	IYJ	Industrials	iShares	0.00%	4.40%	12.27%	30.62%	13.78%
iShares Dow Jones US Technology	IYW	Technology	iShares	0.00%	6.75%	19.35%	29.18%	14.10%
iShares Dow Jones US Telecom	IYZ	Communications	iShares	0.00%	14.28%	23.78%	28.77%	14.01%
iShares Dow Jones US Utilities	IDU	Utilities	iShares	0.00%	0.27%	4.05%	13.28%	12.24%
iShares Dow Jones US Financial Services	IYG	Financial	iShares	0.00%	7.52%	24.19%	37.35%	1.02%
iShares Dow Jones US Real Estate	IYR	Real Estate	iShares	0.00%	1.52%	16.24%	31.94%	19.09%
iShares Russell 3000 Index	IWV	Large Blend	iShares	0.00%	6.01%	15.87%	29.54%	13.04%
iShares Russell 3000 Growth Index	IWZ	Large Growth	iShares	0.00%	5.90%	16.32%	28.88%	14.46%
iShares Russell 3000 Value Index	IWW	Large Value	iShares	0.00%	6.68%	15.38%	30.51%	11.53%
iShares Russell 2000 Index	IWM	Small Blend	iShares	0.00%	5.29%	14.49%	31.95%	13.06%
iShares Russell 2000 Growth Index	IWO	Small Growth	iShares	0.00%	4.79%	14.25%	31.33%	14.35%
iShares Russell 2000 Value Index	IWN	Small Value	iShares	0.00%	5.56%	14.42%	32.54%	11.64%
iShares Russell 1000 Index	IWB	Large Blend	iShares	0.00%	6.21%	16.20%	29.66%	13.14%
iShares Russell 1000 Growth Index	IWF	Large Growth	iShares	0.00%	5.89%	16.62%	28.71%	14.54%
iShares Russell 1000 Value Index	IWD	Large Value	iShares	0.00%	6.41%	15.61%	30.59%	11.63%
Internet HOLDRS	HHH	Technology	Merrill Lynch	0.00%	(5.40%)	4.66%	6.84%	38.15%
Utilities HOLDRS	UTH	Utilities	Merrill Lynch	0.00%	5.21%	13.63%	16.93%	7.64%
B2B Internet HOLDRS	BHH	Technology	Merrill Lynch	0.00%	10.64%	11.83%	34.72%	60.83%
Internet Infrastructure HOLDRS	IIH	Technology	Merrill Lynch	0.00%	11.03%	(13.33%)	(14.91%)	19.53%
Internet Architecture HOLDRS	IAH	Technology	Merrill Lynch	0.00%	5.87%	7.61%	10.61%	24.98%
Broadband HOLDRS	BDH	Technology	Merrill Lynch	0.00%	0.90%	(2.23%)	6.82%	20.97%
Telecom HOLDRS	TTH	Communications	Merrill Lynch	0.00%	2.17%	2.69%	10.85%	8.99%
iShares MSCI United Kingdom Index	EWU	Europe Stock	iShares	0.00%	6.79%	10.28%	22.41%	7.23%
iShares MSCI Taiwan Index	EWT	China Region	iShares	0.00%	9.40%	14.26%	18.07%	5.46%
iShares MSCI Switzerland Index	EWL	Europe Stock	iShares	0.00%	7.33%	11.80%	16.85%	6.56%
iShares MSCI Sweden Index	EWD	Europe Stock	iShares	0.00%	9.75%	16.57%	27.47%	10.28%
iShares MSCI Spain Index	EWP	Europe Stock	iShares	0.00%	11.65%	(5.83%)	(5.63%)	(12.22%)
iShares MSCI South Korea Index	EWY	Pacific/Asia ex-Japan Stk	iShares	0.00%	7.88%	13.15%	27.89%	8.51%
iShares MSCI Singapore Index	EWS	Pacific/Asia ex-Japan Stk	iShares	0.00%	8.85%	25.89%	27.11%	11.72%
iShares MSCI Netherlands Invstbl Mkt Idx	EWN	Europe Stock	iShares	0.00%	8.34%	9.96%	16.52%	(0.20%)
iShares MSCI Mexico Investable Mkt Idx	EWW	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
iShares MSCI Japan Index	EWJ	Japan Stock	iShares	0.00%	(2.55%)	1.64%	(0.97%)	(0.92%)
iShares MSCI Italy Index	EWI	Europe Stock	iShares	0.00%	6.37%	2.76%	5.12%	(13.52%)
iShares MSCI Hong Kong Index	EWH	China Region	iShares	0.00%	10.98%	20.40%	31.45%	8.59%
iShares MSCI Germany Index	EWG	Europe Stock	iShares	0.00%	13.99%	20.99%	27.28%	2.95%
iShares MSCI France Index	EWQ	Europe Stock	iShares	0.00%	7.15%	10.11%	14.21%	(4.05%)
iShares MSCI Canada Index	EWC	Foreign Large Value	iShares	0.00%	10.26%	8.03%	14.28%	5.73%
iShares MSCI Brazil Index	EWZ	Latin America Stock	iShares	0.00%	4.57%	(3.86%)	6.87%	(3.66%)
iShares MSCI Belgium Investable Mkt Idx	EWK	Europe Stock	iShares	0.00%	9.20%	22.71%	21.79%	2.42%
iShares MSCI Austria Investable Mkt Idx	EWO	Europe Stock	iShares	0.00%	6.53%	10.00%	5.79%	(8.38%)
iShares MSCI Australia Index	EWA	Pacific/Asia ex-Japan Stk	iShares	0.00%	8.88%	13.37%	24.85%	6.27%
iShares MSCI Malaysia Index	EWM	Pacific/Asia ex-Japan Stk	iShares	0.00%	2.14%	9.50%	24.50%	16.29%
iShares MSCI EMU Index	EZU	Europe Stock	iShares	0.00%	9.47%	10.96%	14.58%	(4.40%)
SPDR S&P 500 Value ETF	SPYV	Large Value	State Street Global Advisors	0.00%	6.28%	15.59%	30.38%	11.45%
SPDR S&P 500 Growth ETF	SPYG	Large Growth	State Street Global Advisors	0.00%	6.46%	16.68%	28.79%	15.29%
SPDR S&P 600 Small Cap Value ETF	SLYV	Small Value	State Street Global Advisors	0.00%	6.97%	14.85%	36.07%	13.58%
SPDR S&P 600 Small Cap Growth ETF	SLYG	Small Growth	State Street Global Advisors	0.00%	4.21%	13.13%	30.89%	16.84%
SPDR Global Dow ETF	DGT	World Stock	State Street Global Advisors	0.00%	5.47%	8.80%	14.25%	2.01%
SPDR Morgan Stanley Technology	MTK	Technology	State Street Global Advisors	0.00%	6.94%	16.88%	23.63%	9.32%
SPDR Dow Jones Total Market	TMW	Large Blend	State Street Global Advisors	0.00%	6.15%	16.04%	29.66%	13.24%
iShares S&P 100 Index	OEF	Large Blend	iShares	0.00%	6.93%	18.26%	31.93%	13.14%
iShares S&P Global 100 Index	IOO	World Stock	iShares	0.00%	5.92%	9.68%	19.95%	5.11%
iShares Cohen & Steers Realty Majors	ICF	Real Estate	iShares	0.00%	(0.29%)	13.36%	30.81%	20.67%
iShares Nasdaq Biotechnology	IBB	Health	iShares	0.00%	9.98%	37.20%	53.39%	20.97%
iShares S&P North Amer Technology	IGM	Technology	iShares	0.00%	5.84%	17.18%	26.02%	12.77%
SPDR Dow Jones REIT	RWR	Real Estate	State Street Global Advisors	0.00%	(0.47%)	14.24%	31.50%	20.25%
Vanguard Total Stock Market ETF	VTI	Large Blend	Vanguard	0.00%	6.18%	16.18%	30.16%	13.40%
iShares S&P North Amer Tech-Multimd Ntwk	IGN	Technology	iShares	0.00%	7.93%	(0.14%)	8.77%	0.63%
iShares PHLX SOX Semiconductor Sector	SOXX	Technology	iShares	0.00%	(0.39%)	5.92%	14.17%	6.12%
iShares S&P North Amer Tech-Software	IGV	Technology	iShares	0.00%	2.59%	17.89%	22.35%	13.59%
iShares Russell Midcap Growth Index	IWP	Mid-Cap Growth	iShares	0.00%	5.29%	13.68%	26.45%	14.55%
iShares Russell Midcap Index	IWR	Mid-Cap Blend	iShares	0.00%	5.52%	13.82%	27.59%	14.10%
iShares Russell Midcap Value Index	IWS	Mid-Cap Value	iShares	0.00%	5.65%	13.85%	28.99%	13.58%
iShares MSCI EAFE Index	EFA	Foreign Large Blend	iShares	0.00%	6.08%	9.57%	14.90%	1.98%
iShares S&P North Amer Natural Resources	IGE	Natural Resources	iShares	0.00%	11.97%	5.00%	19.75%	8.36%
iShares MSCI Pacific ex-Japan	EPP	Pacific/Asia ex-Japan Stk	iShares	0.00%	9.42%	17.11%	27.08%	7.40%
iShares S&P Latin America 40 Index	ILF	Latin America Stock	iShares	0.00%	2.73%	1.56%	13.00%	2.45%
iShares S&P/TOPIX 150 Index	ITF	Japan Stock	iShares	0.00%	(2.14%)	2.53%	(0.24%)	(0.91%)
iShares S&P Global Energy	IXC	Equity Energy	iShares	0.00%	8.44%	4.42%	21.66%	7.33%
iShares S&P Global Financials	IXG	Financial	iShares	0.00%	8.23%	19.08%	24.98%	(1.76%)
iShares S&P Global Healthcare	IXJ	Health	iShares	0.00%	6.79%	16.18%	26.51%	12.36%
iShares S&P Global Technology	IXN	Technology	iShares	0.00%	6.78%	18.18%	27.71%	10.70%
iShares S&P Global Telecommunications	IXP	Communications	iShares	0.00%	5.59%	12.04%	17.95%	9.22%
Vanguard Extended Market Index ETF	VXF	Mid-Cap Blend	Vanguard	0.00%	5.57%	14.92%	30.65%	14.05%
iShares Barclays 1-3 Year Treasury Bond	SHY	Short Government	iShares	0.00%	0.24%	0.27%	0.40%	1.29%
iShares Barclays 7-10 Year Treasury	IEF	Long Government	iShares	0.00%	0.93%	4.05%	5.35%	8.62%
iShares Barclays 20+ Year Treas Bond	TLT	Long Government	iShares	0.00%	(0.15%)	4.32%	5.83%	12.05%
iShares iBoxx $ Invest Grade Corp Bond	LQD	Long-Term Bond	iShares	0.00%	4.56%	9.93%	12.94%	9.43%
Guggenheim S&P 500 Equal Weight	RSP	Large Blend	Guggenheim Investments	0.00%	5.79%	14.06%	28.03%	13.50%
SPDR EURO STOXX 50	FEZ	Europe Stock	State Street Global Advisors	0.00%	10.41%	9.22%	14.85%	(5.34%)
SPDR STOXX Europe 50	FEU	Europe Stock	State Street Global Advisors	0.00%	7.28%	9.75%	18.09%	0.10%
PowerShares Dynamic Market	PWC	Mid-Cap Blend	PowerShares	0.00%	5.96%	18.90%	33.02%	11.76%
PowerShares Dynamic OTC	PWO	Mid-Cap Growth	PowerShares	0.00%	1.13%	8.18%	16.39%	8.39%
iShares Barclays Aggregate Bond	AGG	Intermediate-Term Bond	iShares	0.00%	1.63%	3.78%	4.97%	5.79%
iShares Dow Jones Transportation Average	IYT	Industrials	iShares	0.00%	(6.41%)	(1.84%)	17.10%	9.71%
Fidelity Nasdaq Composite Index Tracking	ONEQ	Large Growth	Fidelity Investments	0.00%	6.37%	19.83%	30.22%	14.53%
iShares MSCI Emerging Markets Index	EEM	Diversified Emerging Mkts	iShares	0.00%	5.60%	10.28%	20.31%	3.90%
iShares Dow Jones Select Dividend Index	DVY	Mid-Cap Value	iShares	0.00%	3.59%	10.28%	23.94%	15.99%
iShares Barclays TIPS Bond	TIP	Inflation-Protected Bond	iShares	0.00%	2.02%	6.02%	8.95%	9.07%
iShares MSCI South Africa Index	EZA	Diversified Emerging Mkts	iShares	0.00%	4.46%	11.08%	22.11%	10.16%
Vanguard Large Cap ETF	VV	Large Blend	Vanguard	0.00%	6.30%	16.30%	29.78%	13.22%
Vanguard Mid-Cap ETF	VO	Mid-Cap Blend	Vanguard	0.00%	5.13%	12.83%	26.34%	13.95%
Vanguard Small Cap ETF	VB	Small Blend	Vanguard	0.00%	5.39%	15.06%	32.37%	14.36%
Vanguard Value ETF	VTV	Large Value	Vanguard	0.00%	5.66%	14.08%	28.25%	11.35%
Vanguard Growth ETF	VUG	Large Growth	Vanguard	0.00%	6.82%	18.32%	31.11%	15.12%
Vanguard Small Cap Growth ETF	VBK	Small Growth	Vanguard	0.00%	5.34%	15.57%	32.69%	15.91%
Vanguard Consumer Discretionary ETF	VCR	Consumer Cyclical	Vanguard	0.00%	8.14%	21.31%	36.35%	21.03%
Vanguard Consumer Staples ETF	VDC	Consumer Defensive	Vanguard	0.00%	3.82%	12.41%	22.94%	15.37%
Vanguard Energy ETF	VDE	Equity Energy	Vanguard	0.00%	9.96%	6.12%	25.92%	11.85%
Vanguard Financials ETF	VFH	Financial	Vanguard	0.00%	6.10%	20.23%	34.32%	5.01%
Vanguard Health Care ETF	VHT	Health	Vanguard	0.00%	6.27%	19.60%	31.38%	14.87%
Vanguard Industrials ETF	VIS	Industrials	Vanguard	0.00%	3.80%	11.24%	30.44%	13.44%
Vanguard Information Technology ETF	VGT	Technology	Vanguard	0.00%	6.79%	19.60%	30.36%	14.43%
Vanguard Materials ETF	VAW	Natural Resources	Vanguard	0.00%	6.62%	13.36%	31.37%	11.30%
Vanguard Telecom Services ETF	VOX	Communications	Vanguard	0.00%	10.68%	20.72%	27.73%	14.50%
Vanguard Utilities ETF	VPU	Utilities	Vanguard	0.00%	0.32%	4.36%	13.31%	12.38%
Vanguard Small Cap Value ETF	VBR	Small Value	Vanguard	0.00%	5.43%	14.78%	32.22%	12.66%
BLDRS Emerging Markets 50 ADR Index	ADRE	Diversified Emerging Mkts	PowerShares	0.00%	5.02%	4.65%	11.60%	0.77%
BLDRS Developed Markets 100 ADR Index	ADRD	Foreign Large Blend	PowerShares	0.00%	6.66%	8.53%	13.37%	1.39%
BLDRS Europe 100 ADR Index	ADRU	Europe Stock	PowerShares	0.00%	8.40%	9.08%	18.56%	1.46%
BLDRS Asia 50 ADR Index	ADRA	Diversified Pacific/Asia	PowerShares	0.00%	2.11%	7.88%	6.79%	1.89%
iShares S&P 1500 Index	ISI	Large Blend	iShares	0.00%	6.16%	15.71%	29.79%	13.15%
iShares Morningstar Large Core Index	JKD	Large Blend	iShares	0.00%	5.93%	16.19%	30.31%	12.66%
iShares Morningstar Large Growth Index	JKE	Large Growth	iShares	0.00%	7.55%	20.81%	32.80%	14.87%
iShares Morningstar Large Value Index	JKF	Large Value	iShares	0.00%	7.21%	13.43%	27.74%	10.92%
iShares Morningstar Mid Core Index	JKG	Mid-Cap Blend	iShares	0.00%	4.55%	13.19%	29.03%	15.62%
iShares Morningstar Mid Growth Index	JKH	Mid-Cap Growth	iShares	0.00%	5.57%	14.38%	22.65%	14.99%
iShares Morningstar Mid Value Index	JKI	Mid-Cap Value	iShares	0.00%	5.80%	11.93%	26.55%	11.27%
iShares Morningstar Small Core Index	JKJ	Small Blend	iShares	0.00%	4.98%	12.86%	30.05%	12.60%
iShares Morningstar Small Growth Index	JKK	Small Growth	iShares	0.00%	5.49%	14.57%	30.30%	15.47%
iShares Morningstar Small Value Index	JKL	Small Value	iShares	0.00%	4.58%	13.65%	32.95%	13.92%
iShares NYSE Composite Index	NYC	Large Blend	iShares	0.00%	6.62%	12.06%	22.22%	8.48%
iShares NYSE 100 Index	NY	Large Value	iShares	0.00%	6.24%	14.10%	27.25%	11.36%
Vanguard REIT Index ETF	VNQ	Real Estate	Vanguard	0.00%	0.09%	14.75%	32.28%	20.48%
iShares FTSE China 25 Index Fund	FXI	China Region	iShares	0.00%	2.78%	1.71%	15.31%	(3.41%)
SPDR Gold Shares	GLD	Commodities Precious Metals	State Street Global Advisors	0.00%	10.76%	13.09%	8.75%	20.25%
PowerShares Hi-Yield Eq Div Achievers	PEY	Mid-Cap Value	PowerShares	0.00%	4.17%	7.63%	22.53%	13.01%
PowerShares Golden Dragon China	PGJ	China Region	PowerShares	0.00%	0.58%	(1.74%)	0.63%	(4.75%)
iShares Gold Trust	IAU	Commodities Precious Metals	iShares	0.00%	10.99%	13.39%	9.10%	20.41%
iShares MSCI USA ESG Select Index	KLD	Large Blend	iShares	0.00%	5.47%	10.12%	21.85%	10.94%
PowerShares WilderHill Clean Energy	PBW	Equity Energy	PowerShares	0.00%	(5.30%)	(14.94%)	(20.46%)	(26.03%)
PowerShares Fundamental Pure Small Grow	PXSG	Small Growth	PowerShares	0.00%	5.73%	12.11%	24.90%	14.56%
PowerShares Fundamental Pure Mid Growth	PXMG	Mid-Cap Growth	PowerShares	0.00%	4.38%	10.35%	22.71%	12.03%
PowerShares Dynamic Large Cap Growth	PWB	Large Growth	PowerShares	0.00%	5.62%	18.21%	32.92%	13.42%
PowerShares Fundamental Pure Small Value	PXSV	Small Value	PowerShares	0.00%	6.40%	15.80%	36.27%	13.14%
PowerShares Fundamental Pure Mid Value	PXMV	Mid-Cap Value	PowerShares	0.00%	7.03%	14.01%	31.27%	10.54%
PowerShares Dynamic Large Cap Value	PWV	Large Value	PowerShares	0.00%	6.42%	15.26%	30.69%	14.14%
Vanguard MSCI Europe ETF	VGK	Europe Stock	Vanguard	0.00%	8.11%	11.77%	19.23%	2.09%
Vanguard MSCI Pacific ETF	VPL	Diversified Pacific/Asia	Vanguard	0.00%	1.97%	7.39%	9.01%	2.60%
Vanguard MSCI Emerging Markets ETF	VWO	Diversified Emerging Mkts	Vanguard	0.00%	5.79%	10.55%	20.69%	4.98%
Guggenheim Russell Top 50	XLG	Large Blend	Guggenheim Investments	0.00%	7.17%	19.20%	32.88%	12.90%
PowerShares Dynamic Pharmaceuticals	PJP	Health	PowerShares	0.00%	4.26%	23.12%	41.54%	26.72%
PowerShares Dynamic Biotech & Genome	PBE	Health	PowerShares	0.00%	4.14%	20.44%	31.95%	12.41%
PowerShares Dynamic Food & Beverage	PBJ	Consumer Defensive	PowerShares	0.00%	0.83%	5.90%	13.89%	14.55%
PowerShares Dynamic Leisure & Entertain	PEJ	Consumer Cyclical	PowerShares	0.00%	5.52%	22.76%	42.47%	22.23%
PowerShares Dynamic Media	PBS	Communications	PowerShares	0.00%	12.91%	25.57%	41.88%	16.32%
PowerShares Dynamic Networking	PXQ	Technology	PowerShares	0.00%	(0.53%)	2.63%	19.85%	13.53%
PowerShares Dynamic Semiconductors	PSI	Technology	PowerShares	0.00%	(3.10%)	1.74%	17.47%	4.21%
PowerShares Dynamic Software	PSJ	Technology	PowerShares	0.00%	4.77%	18.28%	27.47%	13.05%
iShares MSCI EAFE Value Index	EFV	Foreign Large Value	iShares	0.00%	6.95%	9.63%	14.72%	(0.07%)
iShares MSCI EAFE Growth Index	EFG	Foreign Large Growth	iShares	0.00%	5.45%	10.48%	16.39%	4.21%
iShares Russell Microcap Index	IWC	Small Blend	iShares	0.00%	6.05%	19.60%	36.37%	11.49%
PowerShares Zacks Micro Cap	PZI	Small Value	PowerShares	0.00%	5.80%	15.83%	35.01%	7.75%
PowerShares Intl Dividend Achievers	PID	Foreign Large Value	PowerShares	0.00%	4.62%	6.88%	14.27%	7.40%
PowerShares Dividend Achievers	PFM	Large Blend	PowerShares	0.00%	5.62%	12.20%	25.50%	13.96%
PowerShares Aerospace & Defense	PPA	Industrials	PowerShares	0.00%	5.56%	10.99%	23.55%	8.35%
PowerShares Lux Nanotech	PXN	Technology	PowerShares	0.00%	(3.92%)	4.56%	7.76%	(15.60%)
PowerShares Dynamic Building & Construct	PKB	Industrials	PowerShares	0.00%	14.46%	31.57%	58.32%	11.48%
PowerShares Dynamic Energy Explor & Prod	PXE	Equity Energy	PowerShares	0.00%	16.68%	20.90%	43.51%	20.02%
PowerShares Dynamic Insurance	PIC	Financial	PowerShares	0.00%	6.56%	13.52%	29.42%	9.31%
PowerShares Dynamic Oil & Gas Services	PXJ	Equity Energy	PowerShares	0.00%	13.42%	0.20%	24.94%	6.31%
PowerShares Dynamic Retail	PMR	Consumer Cyclical	PowerShares	0.00%	3.08%	15.45%	33.83%	19.42%
PowerShares Dynamic Utilities	PUI	Utilities	PowerShares	0.00%	5.15%	11.35%	18.62%	10.54%
First Trust Dow Jones Select MicroCp Idx	FDM	Small Blend	First Trust	0.00%	4.87%	11.74%	31.60%	9.98%
SPDR Dow Jones Large Cap	ELR	Large Blend	State Street Global Advisors	0.00%	6.70%	15.96%	25.33%	13.21%
SPDR Dow Jones Mid Cap	EMM	Mid-Cap Blend	State Street Global Advisors	0.00%	5.38%	12.54%	28.43%	14.29%
SPDR S&P 400 Mid Cap Value ETF	MDYV	Mid-Cap Value	State Street Global Advisors	0.00%	4.87%	13.18%	29.60%	12.45%
SPDR S&P 400 Mid Cap Growth ETF	MDYG	Mid-Cap Growth	State Street Global Advisors	0.00%	6.08%	13.64%	25.54%	15.37%
SPDR S&P 600 Small Cap ETF	SLY	Small Blend	State Street Global Advisors	0.00%	5.48%	13.43%	33.51%	15.18%
SPDR S&P Bank ETF	KBE	Financial	State Street Global Advisors	0.00%	7.01%	19.89%	36.62%	1.45%
SPDR S&P Insurance ETF	KIE	Financial	State Street Global Advisors	0.00%	4.44%	14.98%	34.96%	7.12%
SPDR S&P Capital Markets ETF	KCE	Financial	State Street Global Advisors	0.00%	5.28%	18.07%	30.40%	(3.80%)
SPDR S&P Dividend	SDY	Large Value	State Street Global Advisors	0.00%	5.25%	10.39%	23.67%	13.39%
Software HOLDRS	SWH	Technology	Merrill Lynch	0.00%	5.93%	1.76%	11.11%	19.62%
Market 2000 HOLDRS	MKH	Large Blend	Merrill Lynch	0.00%	(0.07%)	(2.11%)	3.53%	7.34%
Europe 2001 HOLDRS	EKH	Europe Stock	Merrill Lynch	0.00%	5.40%	(17.05%)	(12.39%)	4.68%
Wireless HOLDRS	WMH	Communications	Merrill Lynch	0.00%	(3.16%)	(9.46%)	(1.70%)	8.19%
PowerShares S&P 500 High Quality	SPHQ	Mid-Cap Growth	PowerShares	0.00%	5.15%	13.25%	27.00%	15.28%
PowerShares Water Resources	PHO	Industrials	PowerShares	0.00%	7.60%	16.57%	30.83%	6.10%
PowerShares FTSE RAFI US 1000	PRF	Large Value	PowerShares	0.00%	6.31%	14.26%	28.39%	11.37%
SPDR S&P Biotech	XBI	Health	State Street Global Advisors	0.00%	5.58%	40.68%	56.97%	20.30%
SPDR S&P Homebuilders	XHB	Miscellaneous Sector	State Street Global Advisors	0.00%	16.47%	46.42%	88.93%	19.78%
SPDR S&P Semiconductor	XSD	Technology	State Street Global Advisors	0.00%	(2.44%)	(1.66%)	3.27%	2.50%
Guggenheim S&P 500 Pure Value	RPV	Mid-Cap Value	Guggenheim Investments	0.00%	9.14%	15.93%	27.40%	13.13%
Guggenheim S&P 500 Pure Growth	RPG	Large Growth	Guggenheim Investments	0.00%	4.41%	14.00%	24.89%	16.70%
Guggenheim S&P Midcap 400 Pure Value	RFV	Small Value	Guggenheim Investments	0.00%	5.19%	11.47%	28.09%	10.63%
Guggenheim S&P Midcap 400 Pure Growth	RFG	Mid-Cap Growth	Guggenheim Investments	0.00%	6.62%	14.67%	22.97%	17.91%
Guggenheim S&P Smallcap 600 Pure Value	RZV	Small Value	Guggenheim Investments	0.00%	10.46%	16.53%	36.51%	7.24%
Guggenheim S&P Smallcap 600 Pure Growth	RZG	Small Growth	Guggenheim Investments	0.00%	3.51%	12.22%	30.71%	15.26%
CurrencyShares Euro Trust	FXE	Currency	Guggenheim Investments	0.00%	1.44%	(0.95%)	(4.27%)	(4.35%)
PowerShares DB Commodity Index Tracking	DBC	Commodities Broad Basket	Deutsche Bank	0.00%	11.38%	6.86%	11.38%	9.14%
First Trust Morningstar Div Leaders Idx	FDL	Large Value	First Trust	0.00%	3.63%	12.29%	23.47%	17.75%
United States Oil	USO	Commodities Energy	United States Commodity Funds LLC	0.00%	7.19%	(10.47%)	11.91%	(1.94%)
First Trust US IPO Index	FPX	Large Growth	First Trust	0.00%	7.65%	22.25%	37.72%	17.22%
First Trust NASDAQ-100-Tech Index	QTEC	Technology	First Trust	0.00%	2.93%	7.50%	19.38%	10.96%
Vanguard Dividend Appreciation ETF	VIG	Large Blend	Vanguard	0.00%	5.84%	10.94%	25.10%	12.76%
First Trust NASDAQ-100 Equal Weight Idx	QQEW	Large Growth	First Trust	0.00%	4.21%	13.75%	21.59%	12.38%
iShares Silver Trust	SLV	Commodities Precious Metals	iShares	0.00%	25.63%	24.28%	15.81%	26.91%
iShares Dow Jones US Oil & Gas Ex Index	IEO	Equity Energy	iShares	0.00%	10.75%	4.88%	26.09%	8.63%
iShares Dow Jones US Oil Equipment Index	IEZ	Equity Energy	iShares	0.00%	12.64%	0.59%	20.58%	8.64%
iShares Dow Jones US Pharmaceuticals	IHE	Health	iShares	0.00%	4.25%	18.97%	37.45%	21.11%
iShares Dow Jones US Healthcare Provider	IHF	Health	iShares	0.00%	5.49%	16.90%	33.60%	17.92%
iShares Dow Jones US Medical Devices	IHI	Health	iShares	0.00%	4.47%	17.34%	22.33%	11.27%
Market Vectors Gold Miners ETF	GDX	Equity Precious Metals	Van Eck	0.00%	19.92%	4.39%	(2.44%)	6.25%
iShares Dow Jones US Broker-Dealers	IAI	Financial	iShares	0.00%	3.57%	7.66%	13.65%	(7.69%)
iShares Dow Jones US Insurance	IAK	Financial	iShares	0.00%	5.92%	13.18%	28.59%	7.80%
iShares Dow Jones US Regional Banks	IAT	Financial	iShares	0.00%	7.06%	22.17%	43.83%	8.53%
iShares Dow Jones US Aerospace & Defense	ITA	Industrials	iShares	0.00%	2.32%	7.68%	21.31%	12.08%
iShares Dow Jones US Home Construction	ITB	Miscellaneous Sector	iShares	0.00%	15.18%	63.40%	117.28%	17.04%
WisdomTree DEFA	DWM	Foreign Large Value	WisdomTree	0.00%	5.51%	9.52%	13.58%	2.02%
WisdomTree DEFA Equity Income	DTH	Foreign Large Value	WisdomTree	0.00%	7.06%	8.76%	13.89%	0.89%
WisdomTree Dividend ex-Financials	DTN	Large Value	WisdomTree	0.00%	5.73%	11.53%	24.77%	18.47%
WisdomTree Global Equity Income	DEW	World Stock	WisdomTree	0.00%	5.76%	10.06%	18.64%	5.66%
WisdomTree Europe SmallCap Dividend	DFE	Europe Stock	WisdomTree	0.00%	10.57%	17.19%	17.63%	4.11%
WisdomTree Total Dividend	DTD	Large Value	WisdomTree	0.00%	4.86%	13.54%	27.96%	14.73%
WisdomTree Equity Income	DHS	Large Value	WisdomTree	0.00%	3.95%	13.33%	27.31%	16.48%
WisdomTree SmallCap Dividend	DES	Small Value	WisdomTree	0.00%	5.67%	15.68%	32.87%	14.30%
WisdomTree International Div ex-Finncls	DOO	Foreign Large Value	WisdomTree	0.00%	5.66%	5.57%	10.25%	2.74%
WisdomTree International LargeCap Div	DOL	Foreign Large Value	WisdomTree	0.00%	6.47%	9.22%	15.92%	1.73%
WisdomTree Asia-Pacific ex-Japan	AXJL	Pacific/Asia ex-Japan Stk	WisdomTree	0.00%	7.19%	14.80%	24.35%	7.62%
WisdomTree Australia Dividend	AUSE	Pacific/Asia ex-Japan Stk	WisdomTree	0.00%	5.59%	8.34%	17.39%	4.39%
WisdomTree International MidCap Dividend	DIM	Foreign Small/Mid Blend	WisdomTree	0.00%	6.08%	10.51%	12.18%	2.27%
WisdomTree MidCap Dividend	DON	Mid-Cap Value	WisdomTree	0.00%	5.01%	11.82%	26.86%	15.41%
WisdomTree International SmallCap Div	DLS	Foreign Small/Mid Value	WisdomTree	0.00%	7.22%	11.75%	12.94%	5.61%
WisdomTree Global ex-US Growth	DNL	Foreign Large Blend	WisdomTree	0.00%	6.09%	8.07%	17.85%	5.24%
WisdomTree Japan SmallCap Dividend	DFJ	Japan Stock	WisdomTree	0.00%	(0.80%)	3.10%	(0.61%)	2.71%
WisdomTree Japan Hedged Equity	DXJ	Japan Stock	WisdomTree	0.00%	(4.69%)	1.92%	(0.93%)	(6.49%)
WisdomTree LargeCap Dividend	DLN	Large Value	WisdomTree	0.00%	4.90%	13.76%	27.88%	14.75%
ProShares Ultra S&P500	SSO	Trading-Leveraged Equity	ProShares	0.00%	12.48%	32.68%	62.13%	22.11%
SPDR S&P Oil & Gas Equipment & Services	XES	Equity Energy	State Street Global Advisors	0.00%	10.81%	(1.54%)	20.47%	7.71%
SPDR S&P Oil & Gas Exploration & Prod	XOP	Equity Energy	State Street Global Advisors	0.00%	10.71%	6.34%	31.13%	13.80%
